Pos,RK,Rank,Player,Team (Bye),Position Category
WR1,1,1,Ja'Marr Chase,CIN (10),WR
RB1,2,5,Bijan Robinson,ATL (5),RB
WR2,3,2,CeeDee Lamb,DAL (10),WR
WR3,4,7,Justin Jefferson,MIN (6),WR
RB2,5,4,Jahmyr Gibbs,DET (8),RB
WR4,6,12,Malik Nabers,NYG (14),WR
RB3,7,3,Saquon Barkley,PHI (9),RB
WR5,8,9,Amon-Ra St. Brown,DET (8),WR
WR6,9,8,Nico Collins,HOU (6),WR
WR7,10,10,Puka Nacua,LAR (8),WR
RB4,11,6,Christian McCaffrey,SF (14),RB
WR8,12,11,Brian Thomas,JAC (8),WR
WR9,13,13,Drake London,ATL (5),WR
RB5,14,14,Ashton Jeanty (R),LV (8),RB
WR10,15,15,A.J. Brown,PHI (9),WR
RB6,16,20,De'Von Achane,MIA (12),RB
TE1,17,22,Brock Bowers,LV (8),TE
WR11,18,23,Ladd McConkey,LAC (12),WR
TE2,19,21,Trey McBride,ARI (8),TE
RB7,20,16,Derrick Henry,BAL (7),RB
WR12,21,37,Jaxon Smith-Njigba,SEA (8),WR
RB8,22,25,Chase Brown,CIN (10),RB
WR13,23,17,Tee Higgins,CIN (10),WR
QB1,24,27,Josh Allen,BUF (7),QB
RB9,25,24,Bucky Irving,TB (9),RB
QB2,26,26,Lamar Jackson,BAL (7),QB
WR14,27,36,Garrett Wilson,NYJ (9),WR
RB10,28,18,Josh Jacobs,GB (5),RB
WR15,29,28,Tyreek Hill,MIA (12),WR
RB11,30,19,Jonathan Taylor,IND (11),RB
TE3,31,31,George Kittle,SF (14),TE
WR16,32,35,Davante Adams,LAR (8),WR
WR17,33,34,Mike Evans,TB (9),WR
QB3,34,30,Jayden Daniels,WAS (12),QB
RB12,35,42,Kyren Williams,LAR (8),RB
WR18,36,46,Marvin Harrison,ARI (8),WR
QB4,37,33,Jalen Hurts,PHI (9),QB
WR19,38,47,Terry McLaurin,WAS (12),WR
RB13,39,41,Alvin Kamara,NO (11),RB
RB14,41,32,James Cook,BUF (7),RB
RB15,42,40,Kenneth WalkerI,SEA (8),RB
RB16,43,29,Omarion Hampton (R),LAC (12),RB
WR21,44,52,Courtland Sutton,DEN (12),WR
RB17,45,53,Breece Hall,NYJ (9),RB
WR22,46,55,DK Metcalf,PIT (5),WR
QB5,47,59,Joe Burrow,CIN (10),QB
WR23,48,54,DeVonta Smith,PHI (9),WR
WR24,49,45,Tetairoa McMillan (R),CAR (14),WR
RB18,50,43,Chuba Hubbard,CAR (14),RB
RB19,51,44,James Conner,ARI (8),RB
RB20,52,60,TreVeyon Henderson (R),NE (14),RB
WR25,53,51,Jaylen Waddle,MIA (12),WR
WR26,54,39,Xavier Worthy,KC (10),WR
WR27,55,48,Calvin Ridley,TEN (10),WR
WR28,56,38,George Pickens,DAL (10),WR
WR29,57,56,Zay Flowers,BAL (7),WR
WR30,58,64,Jameson Williams,DET (8),WR
RB21,59,61,Tony Pollard,TEN (10),RB
RB22,60,76,RJ Harvey (R),DEN (12),RB
RB23,61,77,D'Andre Swift,CHI (5),RB
QB6,62,72,Patrick Mahomes,KC (10),QB
TE4,63,89,T.J. Hockenson,MIN (6),TE
WR31,64,67,Chris Olave,NO (11),WR
RB24,65,74,David Montgomery,DET (8),RB
RB25,66,73,Isiah Pacheco,KC (10),RB
RB26,67,75,Aaron Jones,MIN (6),RB
WR32,68,50,Travis Hunter (R),JAC (8),WR
TE5,69,79,Sam LaPorta,DET (8),TE
QB7,70,106,Baker Mayfield,TB (9),QB
WR33,71,58,Rashee Rice (?),KC (10),WR
WR34,72,70,Jerry Jeudy,CLE (9),WR
QB8,73,86,Bo Nix,DEN (12),QB
WR35,74,65,Rome Odunze,CHI (5),WR
TE6,75,78,Travis Kelce,KC (10),TE
WR36,76,71,Stefon Diggs,NE (14),WR
