Pos,index,Rank,Player,Team,ESPN Value,UD Value,PriceRank
RB,1,1,Christian McCaffrey,49ers,$57,$57,1
RB,2,3,Breece Hall,Jets,$56,$55,2
RB,3,7,Bijan Robinson,Falcons,$55,$53,4
WR,4,2,CeeDee Lamb,Cowboys,$55,$56,3
WR,5,5,Tyreek Hill,Dolphins,$54,$54,5
WR,6,9,Ja'Marr Chase,Bengals,$53,$51,7
WR,7,8,Amon-Ra St. Brown,Lions,$53,$52,6
WR,8,4,Justin Jefferson,Vikings,$52,$55,8
RB,9,16,Jonathan Taylor,Colts,$51,$40,9
RB,10,18,Saquon Barkley,Eagles,$50,$37,10
WR,11,6,A.J. Brown,Eagles,$48,$53,11
WR,12,10,Garrett Wilson,Jets,$45,$50,13
WR,13,12,Puka Nacua,Rams,$46,$46,12
RB,14,13,Jahmyr Gibbs,Lions,$43,$45,14
RB,15,11,Kyren Williams,Rams,$42,$48,15
RB,16,31,Derrick Henry,Ravens,$32,$26,24
RB,17,32,Travis Etienne,Jaguars,$38,$25,17
WR,18,29,Chris Olave,Saints,$37,$28,18
WR,19,22,Davante Adams,Raiders,$36,$33,19
WR,20,30,Mike Evans,Bucs,$34,$27,21
WR,21,21,Deebo Samuel,49ers,$25,$34,32
WR,22,34,DK Metcalf,Seahawks,$30,$23,26
WR,23,20,Brandon Aiyuk,49ers,$26,$35,31
RB,24,28,Isiah Pacheco,Chiefs,$40,$29,16
RB,25,49,Rachaad White,Bucs,$31,$13,25
WR,26,17,Nico Collins,Texans,$30,$38,27
WR,27,26,Marvin Harrison,Cardinals,$33,$30,22
RB,28,67,Kenneth WalkerI,Seahawks,$20,$7,40
RB,29,50,Joe Mixon,Texans,$27,$13,30
RB,30,58,James Cook,Bills,$28,$9,29
WR,31,25,Drake London,Falcons,$32,$31,23
WR,32,43,DJ Moore,Bears,$24,$18,33
WR,33,56,Michael Pittman,Colts,$35,$10,20
WR,34,15,Cooper Kupp,Rams,$17,$42,45
QB,35,39,Josh Allen,Bills,$22,$21,36
TE,36,37,Sam LaPorta,Lions,$22,$22,35
TE,37,40,Travis Kelce,Chiefs,$22,$20,37
QB,38,27,Jalen Hurts,Eagles,$21,$30,38
RB,39,24,Josh Jacobs,Packers,$21,$32,39
RB,40,78,Alvin Kamara,Saints,$29,$4,28
RB,41,19,De'Von Achane,Dolphins,$19,$36,41
WR,42,41,Tee Higgins,Bengals,$14,$19,48
WR,43,36,DeVonta Smith,Eagles,$19,$22,42
WR,44,66,Calvin Ridley,Titans,$15,$7,47
WR,45,55,Zay Flowers,Ravens,$17,$10,44
WR,46,48,Stefon Diggs,Texans,$23,$14,34
WR,47,14,Jaylen Waddle,Dolphins,$18,$43,43
WR,48,44,George Pickens,Steelers,$11,$17,52
QB,49,38,Lamar Jackson,Ravens,$13,$21,49
QB,50,33,Patrick Mahomes,Chiefs,$13,$24,50
TE,51,52,Mark Andrews,Ravens,$12,$11,51
WR,52,42,Tank Dell,Texans,$10,$19,57
WR,53,23,Malik Nabers,Giants,$15,$32,46
WR,54,35,Amari Cooper,Browns,$10,$22,55
WR,55,63,Diontae Johnson,Panthers,$7,$8,66
TE,56,72,George Kittle,49ers,$6,$6,68
TE,57,45,Trey McBride,Cardinals,$10,$17,56
QB,58,57,Anthony Richardson,Colts,$9,$10,58
QB,59,51,C.J. Stroud,Texans,$9,$12,59
QB,60,91,Joe Burrow,Bengals,$9,$3,60
QB,61,79,Dak Prescott,Cowboys,$8,$4,62
RB,62,77,Rhamondre Stevenson,Patriots,$8,$5,63
RB,63,102,D'Andre Swift,Bears,$8,$2,61
RB,64,69,James Conner,Cardinals,$7,$6,67
RB,65,103,Aaron Jones,Vikings,$7,$2,64
RB,66,68,Najee Harris,Steelers,$4,$6,85
WR,67,73,Chris Godwin,Bucs,$11,$6,53
WR,68,47,Rashee Rice,Chiefs,$6,$15,69
WR,69,85,DeAndre Hopkins,Titans,$6,$4,70
WR,70,83,Christian Watson,Packers,$4,$4,81
WR,71,61,Christian Kirk,Jaguars,$6,$8,72
WR,72,75,Keenan Allen,Bears,$6,$5,73
TE,73,60,Kyle Pitts,Falcons,$5,$9,76
TE,74,99,Evan Engram,Jaguars,$10,$2,54
TE,75,71,David Njoku,Browns,$2,$6,109
RB,76,100,Jonathon Brooks,Panthers,$5,$2,74
RB,77,62,David Montgomery,Lions,$4,$8,82
