Pos,RK,Rank,Player,Team (Bye),Position Category
WR1,1,1,Ja'Marr Chase,CIN (10),WR
RB1,2,5,Bijan Robinson,ATL (5),RB
WR2,3,2,CeeDee Lamb,DAL (10),WR
WR3,4,8,Justin Jefferson,MIN (6),WR
RB2,5,4,Jahmyr Gibbs,DET (8),RB
WR4,6,12,Malik Nabers,NYG (14),WR
WR5,7,10,Amon-Ra St. Brown,DET (8),WR
WR6,8,9,Puka Nacua,LAR (8),WR
RB3,9,3,Saquon Barkley,PHI (9),RB
WR7,10,7,Nico Collins,HOU (6),WR
WR8,11,11,Brian Thomas,JAC (8),WR
WR9,12,13,Drake London,ATL (5),WR
RB4,13,6,Christian McCaffrey,SF (14),RB
WR10,14,15,A.J. Brown,PHI (9),WR
TE1,15,16,Brock Bowers,LV (8),TE
RB5,16,14,De'Von Achane,MIA (12),RB
WR11,17,25,Ladd McConkey,LAC (12),WR
RB6,18,19,Ashton Jeanty,LV (8),RB
TE2,19,23,Trey McBride,ARI (8),TE
WR12,20,38,Jaxon Smith-Njigba,SEA (8),WR
RB7,21,17,Derrick Henry,BAL (7),RB
WR13,22,28,Garrett Wilson,NYJ (9),WR
WR14,23,18,Tee Higgins,CIN (10),WR
QB1,24,30,Josh Allen,BUF (7),QB
WR15,25,27,Tyreek Hill,MIA (12),WR
QB2,26,24,Lamar Jackson,BAL (7),QB
RB8,27,22,Chase Brown,CIN (10),RB
RB9,28,21,Josh Jacobs,GB (5),RB
RB10,29,26,Bucky Irving,TB (9),RB
RB11,30,20,Jonathan Taylor,IND (11),RB
WR16,31,35,Davante Adams,LAR (8),WR
TE3,32,33,George Kittle,SF (14),TE
WR17,33,40,Mike Evans,TB (9),WR
QB3,34,31,Jayden Daniels,WAS (12),QB
RB12,35,44,Kyren Williams,LAR (8),RB
QB4,36,34,Jalen Hurts,PHI (9),QB
WR18,37,49,Marvin Harrison,ARI (8),WR
WR20,39,39,Terry McLaurin,WAS (12),WR
RB13,40,46,Alvin Kamara,NO (11),RB
RB14,41,45,Breece Hall,NYJ (9),RB
RB15,42,37,Kenneth WalkerI,SEA (8),RB
WR21,43,54,DK Metcalf,PIT (5),WR
WR22,44,56,Courtland Sutton,DEN (12),WR
RB16,45,36,James Cook,BUF (7),RB
QB5,46,57,Joe Burrow,CIN (10),QB
WR23,47,55,DeVonta Smith,PHI (9),WR
RB17,48,29,Omarion Hampton,LAC (12),RB
WR24,49,43,Tetairoa McMillan,CAR (14),WR
RB18,50,47,Chuba Hubbard,CAR (14),RB
RB19,51,51,James Conner,ARI (8),RB
WR25,52,58,Zay Flowers,BAL (7),WR
WR26,53,50,Jaylen Waddle,MIA (12),WR
WR27,54,32,Xavier Worthy,KC (10),WR
WR28,55,63,Jameson Williams,DET (8),WR
WR29,56,48,Calvin Ridley,TEN (10),WR
WR30,57,41,George Pickens,DAL (10),WR
WR31,58,52,Rashee Rice,KC (10),WR
RB20,59,61,TreVeyon Henderson,NE (14),RB
WR32,60,66,Chris Olave,NO (11),WR
QB6,61,71,Patrick Mahomes,KC (10),QB
TE4,62,93,T.J. Hockenson,MIN (6),TE
RB21,63,68,David Montgomery,DET (8),RB
RB22,64,79,D'Andre Swift,CHI (5),RB
WR33,65,42,Travis Hunter,JAC (8),WR
RB23,66,73,Tony Pollard,TEN (10),RB
WR34,67,74,Jerry Jeudy,CLE (9),WR
RB24,68,78,Aaron Jones,MIN (6),RB
QB7,69,106,Baker Mayfield,TB (9),QB
RB25,70,72,Isiah Pacheco,KC (10),RB
RB26,71,67,RJ Harvey,DEN (12),RB
TE5,72,77,Sam LaPorta,DET (8),TE
TE6,73,91,Travis Kelce,KC (10),TE
QB8,74,89,Bo Nix,DEN (12),QB
WR35,75,64,Stefon Diggs,NE (14),WR
WR36,76,59,Jakobi Meyers,LV (8),WR
WR37,77,65,Rome Odunze,CHI (5),WR
