Pos,RK,Rank,Player,Team (Bye),Position Category
RB1,1,1,Christian McCaffrey,SF (9),RB
WR1,2,2,CeeDee Lamb,DAL (7),WR
WR2,3,5,Tyreek Hill,MIA (6),WR
WR3,4,9,Ja'Marr Chase,CIN (12),WR
WR4,5,8,Amon-Ra St. Brown,DET (5),WR
RB2,6,3,Breece Hall,NYJ (12),RB
WR5,7,4,Justin Jefferson,MIN (6),WR
RB3,8,7,Bijan Robinson,ATL (12),RB
WR6,9,6,A.J. Brown,PHI (5),WR
WR7,10,10,Garrett Wilson,NYJ (12),WR
RB4,11,13,Jahmyr Gibbs,DET (5),RB
RB5,12,16,Jonathan Taylor,IND (14),RB
WR8,13,12,Puka Nacua,LAR (6),WR
RB6,14,18,Saquon Barkley,PHI (5),RB
WR9,15,26,Marvin Harrison,ARI (11),WR
WR10,16,22,Davante Adams,LV (10),WR
WR11,17,25,Drake London,ATL (12),WR
WR12,18,29,Chris Olave,NO (12),WR
QB1,19,39,Josh Allen,BUF (12),QB
RB7,20,32,Travis Etienne,JAC (12),RB
WR13,21,14,Jaylen Waddle,MIA (6),WR
QB2,22,27,Jalen Hurts,PHI (5),QB
WR14,23,56,Michael Pittman,IND (14),WR
WR15,24,30,Mike Evans,TB (11),WR
WR16,25,15,Cooper Kupp,LAR (6),WR
WR17,26,17,Nico Collins,HOU (14),WR
WR18,27,20,Brandon Aiyuk,SF (9),WR
TE1,28,37,Sam LaPorta,DET (5),TE
RB8,29,11,Kyren Williams,LAR (6),RB
QB3,30,33,Patrick Mahomes,KC (6),QB
TE2,31,40,Travis Kelce,KC (6),TE
RB9,32,28,Isiah Pacheco,KC (6),RB
WR19,33,21,Deebo Samuel,SF (9),WR
QB4,34,38,Lamar Jackson,BAL (14),QB
RB10,35,19,De'Von Achane,MIA (6),RB
WR20,36,36,DeVonta Smith,PHI (5),WR
WR21,37,34,DK Metcalf,SEA (10),WR
WR22,38,43,DJ Moore,CHI (7),WR
WR23,39,23,Malik Nabers,NYG (11),WR
RB11,40,31,Derrick Henry,BAL (14),RB
RB12,41,49,Rachaad White,TB (11),RB
WR24,42,48,Stefon Diggs,HOU (14),WR
RB13,43,78,Alvin Kamara,NO (12),RB
WR25,44,35,Amari Cooper,CLE (10),WR
RB14,45,58,James Cook,BUF (12),RB
RB15,46,24,Josh Jacobs,GB (10),RB
QB5,47,57,Anthony Richardson,IND (14),QB
TE3,48,45,Trey McBride,ARI (11),TE
WR26,49,41,Tee Higgins,CIN (12),WR
WR27,50,55,Zay Flowers,BAL (14),WR
QB6,51,51,C.J. Stroud,HOU (14),QB
RB16,52,50,Joe Mixon,HOU (14),RB
WR28,53,54,Terry McLaurin,WAS (14),WR
WR29,54,47,Rashee Rice,KC (6),WR
