Player,index,PPR,STD,ADP,Std auction,ppr auction,aav
Jahmyr Gibbs,1,1,1,,57,57,
Bijan Robinson,2,2,2,,56,56,
Puka Nacua,3,3,3,,56,56,
Ja'Marr Chase,4,4,4,,55,55,
Jaxon Smith-Njigba,5,5,5,,54,54,
Christian McCaffrey,6,6,6,,53,53,
Jonathan Taylor,7,7,7,,52,52,
Amon-Ra St. Brown,8,8,8,,52,52,
CeeDee Lamb,9,9,9,,51,51,
De'Von Achane,10,10,10,,50,50,
Justin Jefferson,11,11,11,,48,48,
James Cook III,12,12,12,,46,46,
Jeremiyah Love,13,13,13,,45,45,
Drake London,14,14,14,,43,43,
Ashton Jeanty,15,15,15,,42,42,
Rashee Rice,16,16,16,,40,40,
Trey McBride,17,17,17,,38,38,
Omarion Hampton,18,18,18,,37,37,
Saquon Barkley,19,19,19,,36,36,
Derrick Henry,20,20,20,,35,35,
Chase Brown,21,21,21,,34,34,
Kenneth Walker III,22,22,22,,33,33,
Josh Jacobs,23,23,23,,32,32,
Brock Bowers,24,24,24,,32,32,
Nico Collins,25,25,25,,31,31,
Garrett Wilson,26,26,26,,30,30,
A.J. Brown,27,27,27,,30,30,
Chris Olave,28,28,28,,29,29,
George Pickens,29,29,29,,28,28,
Breece Hall,30,30,30,,27,27,
Javonte Williams,31,31,31,,26,26,
Malik Nabers,32,32,32,,25,25,
Tetairoa McMillan,33,33,33,,24,24,
Zay Flowers,34,34,34,,23,23,
DeVonta Smith,35,35,35,,22,22,
Josh Allen,36,36,36,,22,22,
Kyren Williams,37,37,37,,22,22,
Travis Etienne Jr.,38,38,38,,21,21,
Cam Skattebo,39,39,39,,21,21,
Quinshon Judkins,40,40,40,,20,20,
Bucky Irving,41,41,41,,19,19,
Emeka Egbuka,42,42,42,,19,19,
Davante Adams,43,43,43,,18,18,
Ladd McConkey,44,44,44,,17,17,
Terry McLaurin,45,45,45,,17,17,
Tee Higgins,46,46,46,,15,15,
Jaylen Waddle,47,47,47,,15,15,
Jameson Williams,48,48,48,,14,14,
Colston Loveland,49,49,49,,13,13,
Tyler Warren,50,50,50,,13,13,
Carnell Tate,51,51,51,,12,12,
Rome Odunze,52,52,52,,11,11,
Luther Burden III,53,53,53,,11,11,
DJ Moore,54,54,54,,10,10,
Jayden Daniels,55,55,55,,10,10,
Lamar Jackson,56,56,56,,10,10,
Drake Maye,57,57,57,,10,10,
Jalen Hurts,58,58,58,,9,9,
TreVeyon Henderson,59,59,59,,9,9,
Bhayshul Tuten,60,60,60,,9,9,
D'Andre Swift,61,61,61,,8,8,
David Montgomery,62,62,62,,8,8,
Jadarian Price,63,63,63,,8,8,
Tony Pollard,64,64,64,,7,7,
Courtland Sutton,65,65,65,,7,7,
Michael Pittman Jr.,66,66,66,,7,7,
Alec Pierce,67,67,67,,7,7,
Marvin Harrison Jr.,68,68,68,,6,6,
DK Metcalf,69,69,69,,6,6,
Jordyn Tyson,70,70,70,,6,6,
Kyle Pitts Sr.,71,71,71,,6,6,
Harold Fannin Jr.,72,72,72,,6,6,
Sam LaPorta,73,73,73,,6,6,
Joe Burrow,74,74,74,,5,5,
Jaxson Dart,75,75,75,,5,5,
Mike Evans,76,76,76,,5,5,
Parker Washington,77,77,77,,5,5,
Christian Watson,78,78,78,,4,4,
Matthew Golden,79,79,79,,4,4,
Michael Wilson,80,80,80,,4,4,
Brian Thomas Jr.,81,81,81,,4,4,
Trevor Lawrence,82,82,82,,4,4,
Dak Prescott,83,83,83,,4,4,
Bo Nix,84,84,84,,4,4,
Brock Purdy,85,85,85,,4,4,
Matthew Stafford,86,86,86,,4,4,
Caleb Williams,87,87,87,,3,3,
Jakobi Meyers,88,88,88,,3,3,
Wan'Dale Robinson,89,89,89,,3,3,
Makai Lemon,90,90,90,,3,3,
Josh Downs,91,91,91,,3,3,
Jordan Addison,92,92,92,,3,3,
Justin Herbert,93,93,93,,3,3,
Patrick Mahomes,94,94,94,,3,3,
Jaylen Warren,95,95,95,,3,3,
Rhamondre Stevenson,96,96,96,,2,2,
Rico Dowdle,97,97,97,,2,2,
Kenny Gainwell,98,98,98,,2,2,
Chuba Hubbard,99,99,99,,2,2,
Aaron Jones Sr.,100,100,100,,2,2,
George Kittle,101,101,101,,2,2,
Tucker Kraft,102,102,102,,2,2,
Dallas Goedert,103,103,103,,2,2,
Travis Kelce,104,104,104,,2,2,
Rachaad White,105,105,105,,2,2,
Jonathon Brooks,106,106,106,,2,2,
J.K. Dobbins,107,107,107,,2,2,
RJ Harvey,108,108,108,,2,2,
Jake Ferguson,109,109,109,,2,2,
Mark Andrews,110,110,110,,2,2,
T.J. Hockenson,111,111,111,,2,2,
Khalil Shakir,112,112,112,,2,2,
Jayden Reed,113,113,113,,2,2,
Xavier Worthy,114,114,114,,2,2,
Kyle Monangai,115,115,115,,2,2,
Kenyon Sadiq,116,116,116,,2,2,
Isaiah Likely,117,117,117,,2,2,
Dalton Kincaid,118,118,118,,2,2,
Hunter Henry,119,119,119,,2,2,
Jacory Croskey-Merritt,120,120,120,,2,2,
Blake Corum,121,121,121,,1,1,
Woody Marks,122,122,122,,1,1,
Zach Charbonnet,123,123,123,,1,1,
Quentin Johnston,124,124,124,,1,1,
KC Concepcion,125,125,125,,1,1,
Deebo Samuel Sr.,126,126,126,,1,1,
Chris Godwin Jr.,127,127,127,,1,1,
Romeo Doubs,128,128,128,,1,1,
Jayden Higgins,129,129,129,,1,1,
Jalen Coker,130,130,130,,1,1,
Jerry Jeudy,131,131,131,,1,1,
Rashid Shaheed,132,132,132,,1,1,
Kyler Murray,133,133,133,,1,1,
Tyler Shough,134,134,134,,1,1,
Jared Goff,135,135,135,,1,1,
Daniel Jones,136,136,136,,1,1,
Jordan Mason,137,137,137,,1,1,
Alvin Kamara,138,138,138,,1,1,
Isiah Pacheco,139,139,139,,1,1,
Chris Rodriguez Jr.,140,140,140,,1,1,
Brian Robinson Jr.,141,141,141,,1,1,
Tank Bigsby,142,142,142,,1,1,
Jalen McMillan,143,143,143,,1,1,
Calvin Ridley,144,144,144,,1,1,
Denzel Boston,145,145,145,,1,1,
Travis Hunter,146,146,146,,1,1,
Adonai Mitchell,147,147,147,,1,1,
De'Zhaun Stribling,148,148,148,,1,1,
Baker Mayfield,149,149,149,,1,1,
Malik Willis,150,150,150,,1,1,
Germie Bernard,151,151,151,,1,1,
Antonio Williams,152,152,152,,1,1,
Tre Tucker,153,153,153,,1,1,
Ray Davis,154,154,154,,1,1,
Tyrone Tracy Jr.,155,155,155,,1,1,
Mike Washington Jr.,156,156,156,,1,1,
Tyler Allgeier,157,157,157,,1,1,
Dylan Sampson,158,158,158,,1,1,
Terrance Ferguson,159,159,159,,1,1,
Juwan Johnson,160,160,160,,1,1,
Jalen Nailor,161,161,161,,0,0,
Omar Cooper Jr.,162,162,162,,0,0,
Rashod Bateman,163,163,163,,0,0,
Jauan Jennings,164,164,164,,0,0,
Tank Dell,165,165,165,,0,0,
Tyjae Spears,166,166,166,,0,0,
Braelon Allen,167,167,167,,0,0,
Keaton Mitchell,168,168,168,,0,0,
Broncos D/ST,169,169,169,,0,0,
Texans D/ST,170,170,170,,0,0,
Steelers D/ST,171,171,171,,0,0,
Seahawks D/ST,172,172,172,,0,0,
Rams D/ST,173,173,173,,0,0,
Ravens D/ST,174,174,174,,0,0,
Eagles D/ST,175,175,175,,0,0,
Browns D/ST,176,176,176,,0,0,
Patriots D/ST,177,177,177,,0,0,
Lions D/ST,178,178,178,,0,0,
Chiefs D/ST,179,179,179,,0,0,
Chargers D/ST,180,180,180,,0,0,
Brandon Aubrey,181,181,181,,0,0,
Cameron Dicker,182,182,182,,0,0,
Jason Myers,183,183,183,,0,0,
Harrison Mevis,184,184,184,,0,0,
Ka'imi Fairbairn,185,185,185,,0,0,
Eddy Pineiro,186,186,186,,0,0,
Harrison Butker,187,187,187,,0,0,
Cam Little,188,188,188,,0,0,
Jake Bates,189,189,189,,0,0,
Tyler Loop,190,190,190,,0,0,
Cairo Santos,191,191,191,,0,0,
Will Reichard,192,192,192,,0,0,
Jordan James,193,193,193,,0,0,
Brenton Strange,194,194,194,,0,0,
James Conner,195,195,195,,0,0,
Justice Hill,196,196,196,,0,0,
Zachariah Branch,197,197,197,,0,0,
Jordan Love,198,198,198,,0,0,
Cam Ward,199,199,199,,0,0,
C.J. Stroud,200,200,200,,0,0,
Darnell Mooney,201,201,201,,0,0,
Stefon Diggs,202,202,202,,0,0,
Tre Harris,203,203,203,,0,0,
Ryan Flournoy,204,204,204,,0,0,
Jaylin Noel,205,205,205,,0,0,
Pat Freiermuth,206,206,206,,0,0,
Dalton Schultz,207,207,207,,0,0,
Xavier Legette,208,208,208,,0,0,
Jack Bech,209,209,209,,0,0,
Isaac TeSlaa,210,210,210,,0,0,
Chris Bell,211,211,211,,0,0,
Jonah Coleman,212,212,212,,0,0,
Kaelon Black,213,213,213,,0,0,
Kaytron Allen,214,214,214,,0,0,
Gunnar Helm,215,215,215,,0,0,
Chig Okonkwo,216,216,216,,0,0,
AJ Barner,217,217,217,,0,0,
Sam Darnold,218,218,218,,0,0,
Bryce Young,219,219,219,,0,0,
Fernando Mendoza,220,220,220,,0,0,
Nicholas Singleton,221,221,221,,0,0,
Demond Claiborne,222,222,222,,0,0,
Kimani Vidal,223,223,223,,0,0,
Malik Washington,224,224,224,,0,0,
Jaylen Wright,225,225,225,,0,0,
Ollie Gordon II,226,226,226,,0,0,
Jalen Tolbert,227,227,227,,0,0,
Cooper Kupp,228,228,228,,0,0,
Caleb Douglas,229,229,229,,0,0,
