Player,Team,Position,Auction Price
Jahmyr Gibbs,DET,RB,56
Bijan Robinson,ATL,RB,55
Ja'Marr Chase,CIN,WR,55
Puka Nacua,LAR,WR,54
Jonathan Taylor,IND,RB,53
Jaxon Smith-Njigba,SEA,WR,52
Christian McCaffrey,SF,RB,51
Amon-Ra St. Brown,DET,WR,51
James Cook III,BUF,RB,50
De'Von Achane,MIA,RB,49
CeeDee Lamb,DAL,WR,47
Justin Jefferson,MIN,WR,45
Chase Brown,CIN,RB,44
Omarion Hampton,LAC,RB,42
Saquon Barkley,PHI,RB,41
Derrick Henry,BAL,RB,39
Drake London,ATL,WR,37
Ashton Jeanty,LV,RB,36
A.J. Brown,NE,WR,35
Trey McBride,ARI,TE,34
Jeremiyah Love,ARI,RB,33
Brock Bowers,LV,TE,32
Nico Collins,HOU,WR,31
Chris Olave,NO,WR,31
Kenneth Walker III,KC,RB,30
Josh Allen,BUF,QB,29
Rashee Rice,KC,WR,29
George Pickens,DAL,WR,28
Garrett Wilson,NYJ,WR,27
Breece Hall,NYJ,RB,26
Josh Jacobs,GB,RB,25
Javonte Williams,DAL,RB,24
Malik Nabers,NYG,WR,23
Kyren Williams,LAR,RB,22
Tetairoa McMillan,CAR,WR,21
DeVonta Smith,PHI,WR,21
Zay Flowers,BAL,WR,21
Emeka Egbuka,TB,WR,21
Travis Etienne Jr.,NO,RB,21
Ladd McConkey,LAC,WR,20
Quinshon Judkins,CLE,RB,19
Colston Loveland,CHI,TE,19
Tee Higgins,CIN,WR,18
Davante Adams,LAR,WR,17
Jaylen Waddle,MIA,WR,16
Cam Skattebo,NYG,RB,15
D'Andre Swift,CHI,RB,15
Lamar Jackson,BAL,QB,14
Bhayshul Tuten,JAX,RB,13
Bucky Irving,TB,RB,12
Terry McLaurin,WAS,WR,12
Jameson Williams,DET,WR,11
David Montgomery,HOU,RB,11
Rome Odunze,CHI,WR,10
Tyler Warren,IND,TE,10
DJ Moore,BUF,WR,10
Jayden Daniels,WSH,QB,10
Drake Maye,NE,QB,10
Jadarian Price,SEA,RB,9
Luther Burden III,CHI,WR,9
Carnell Tate,TEN,WR,8
Marvin Harrison Jr.,ARI,WR,8
TreVeyon Henderson,NE,RB,8
Joe Burrow,CIN,QB,7
Mike Evans,TB,WR,7
Michael Pittman Jr.,PIT,WR,7
Rhamondre Stevenson,NE,RB,7
DK Metcalf,PIT,WR,6
Jalen Hurts,PHI,QB,6
Harold Fannin Jr.,CLE,TE,6
Courtland Sutton,DEN,WR,6
Kyle Pitts Sr.,ATL,TE,6
Dak Prescott,DAL,QB,6
Tony Pollard,TEN,RB,5
Christian Watson,GB,WR,5
Parker Washington,JAX,WR,5
Jaylen Warren,PIT,RB,5
Sam LaPorta,DET,TE,4
Kenny Gainwell,TB,RB,4
Michael Wilson,ARI,WR,4
George Kittle,SF,TE,4
Rico Dowdle,CAR,RB,4
Chuba Hubbard,CAR,RB,4
Stefon Diggs,WAS,WR,4
Jaxson Dart,NYG,QB,4
Justin Herbert,LAC,QB,4
Jonathan Brooks,CAR,RB,3
Wan'Dale Robinson,NYG,WR,3
Trevor Lawrence,JAX,QB,3
Aaron Jones Sr.,MIN,RB,3
Travis Hunter,JAX,WR/CB,3
Rachaad White,WAS,RB,3
Alec Pierce,IND,WR,3
Brian Thomas Jr.,JAX,WR,3
Jakobi Meyers,LV,WR,3
Matthew Golden,GB,WR,3
Chris Godwin Jr.,TB,WR,2
Jordan Addison,MIN,WR,2
Caleb Williams,CHI,QB,2
Kyle Monangai,CHI,RB,2
J.K. Dobbins,DEN,RB,2
Brock Purdy,SF,QB,2
R.J. Harvey,DEN,RB,2
Tucker Kraft,GB,TE,2
Josh Downs,IND,WR,2
Quentin Johnston,LAC,WR,2
Travis Kelce,KC,TE,2
Patrick Mahomes,KC,QB,2
Blake Corum,LAR,RB,2
Jake Ferguson,DAL,TE,2
Makai Lemon,PHI,WR,2
TreVeyon Spears,TEN,RB,2
Bo Nix,DEN,QB,2
Dallas Goedert,PHI,TE,2
Matthew Stafford,LAR,QB,2
Kyler Murray,MIN,QB,2
Jacory Croskey-Merritt,WSH,RB,2
Brandon Aubrey,DAL,K,2
Isaiah Likely,BAL,TE,2
Khalil Shakir,BUF,WR,2
Jayden Reed,GB,WR,2
Xavier Worthy,KC,WR,1
De'Zhaun Stribling,SF,WR,1
Mark Andrews,BAL,TE,1
Rome Doubs,GB,WR,1
Jalen Coker,CAR,WR,1
Dalton Kincaid,BUF,TE,1
Tyler Shough,NO,QB,1
Jared Goff,DET,QB,1
Jordan Mason,MIN,RB,1
Zach Charbonnet,SEA,RB,1
Deebo Samuel Sr.,WAS,WR,1
KC Concepcion,CLE,WR,1
Woody Marks,HOU,RB,1
Jalen Pacheco,DET,RB,1
Alvin Kamara,NO,RB,1
Baker Mayfield,TB,QB,1
Tank Dell,HOU,WR,1
Daniel Jones,IND,QB,1
Texans D/ST,HOU,D/ST,0
Cameron Dicker,LAC,K,0
Broncos D/ST,DEN,D/ST,0
Chris Rodriguez Jr.,JAX,RB,0
Tyler Allgeier,ATL,RB,0
Jason Myers,SEA,K,1
Dylan Sampson,CLE,RB,0
Jameis Winston,HOU,QB,0
Juwan Johnson,NO,TE,0
T.J. Hockenson,MIN,TE,0
Justice Hill,BAL,RB,0
Eddy Pineiro,SF,K,1
Hunter Henry,NE,TE,0
Keyon Sadiq,NYJ,TE,0
Keenan Allen,LAC,WR,0
Jordan Love,GB,QB,0
Calvin Ridley,TEN,WR,0
MarShawn Lloyd,GB,RB,0
Keaton Mitchell,BAL,RB,0
Brenton Strange,JAX,TE,0
Jaylin Noel,HOU,WR,0
Hunter Ferguson,LAR,TE,0
Rashid Shaheed,SEA,WR,0
Brian Robinson Jr.,ATL,RB,0
Denzel Boston,CLE,WR,0
Jerry Jeudy,CLE,WR,0
Adonai Mitchell,NYG,WR,0
Caleb Wilson,MIA,WR,0
Malik Willis,GB,QB,0
Jordyn Tyson,CLE,WR,1
Tre Tucker,LV,WR,1
Jalen Nailor,MIN,WR,1
Jonah Coleman,DEN,RB,1
Braelen Allen,NYJ,RB,1
Rashod Bateman,BAL,WR,1
Dontavion Wicks,PHI,WR,1
Devaughn Vele,NO,WR,1
Tank Bigsby,PHI,RB,0
Ray Davis,BUF,RB,0
Steelers D/ST,PIT,D/ST,1
Seahawks D/ST,SEA,D/ST,1
Rams D/ST,LAR,D/ST,1
Ravens D/ST,BAL,D/ST,1
Eagles D/ST,PHI,D/ST,1
Browns D/ST,CLE,D/ST,1
Patriots D/ST,NE,D/ST,1
Lions D/ST,DET,D/ST,1
Chiefs D/ST,KC,D/ST,0
Chargers D/ST,LAC,D/ST,0
Harrison Mevis,LAR,K,1
Harrison Butker,KC,K,1
Cam Little,JAX,K,1
Jake Bates,DET,K,1
Tyler Loop,BAL,K,0
Cairo Santos,CHI,K,0
Will Reichard,MIN,K,0
Najee Harris,NYG,RB,0
Ja'Kobi Lane,LV,WR,0
C.J. Stroud,HOU,QB,0
Sam Darnold,SEA,QB,0
Jauan Jennings,MIN,WR,0
Germie Bernard,GB,WR,0
Tee Harris,LAC,WR,0
Ryan Flournoy,DAL,WR,0
Pat Freiermuth,PIT,TE,0
Dalton Schultz,HOU,TE,0
Zachariah Branch,ATL,WR,0
Omar Cooper Jr.,NYG,WR,0
Kayshon Boutte,HOU,WR,0
Malik Washington,MIA,WR,0
Jordan James,MIA,RB,0
Kaelon Black,SF,RB,0
