Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
RB,1,1,Jahmyr Gibbs,DET,$57,$57,1,1.0
RB,2,4,Bijan Robinson,ATL,$56,$55,2,4.0
WR,3,3,Ja'Marr Chase,CIN,$56,$56,3,3.0
WR,4,2,Puka Nacua,LAR,$55,$56,4,2.0
RB,5,9,Jonathan Taylor,IND,$54,$51,5,6.0
WR,6,5,Jaxon Smith-Njigba,SEA,$53,$54,6,7.0
RB,7,7,Christian McCaffrey,SF,$52,$52,7,5.0
WR,8,6,Amon-Ra St. Brown,DET,$52,$53,8,8.0
RB,9,15,James Cook,BUF,$51,$42,9,14.0
WR,10,8,CeeDee Lamb,DAL,$50,$52,10,9.0
WR,11,10,Justin Jefferson,MIN,$48,$50,11,12.0
RB,12,11,De'Von Achane,MIA,$46,$48,12,13.0
RB,13,24,Omarion Hampton,LAC,$45,$32,13,18.0
RB,14,14,Chase Brown,CIN,$43,$43,14,16.0
RB,15,13,Saquon Barkley,PHI,$42,$45,15,11.0
RB,16,16,Derrick Henry,BAL,$40,$40,16,15.0
RB,17,23,Ashton Jeanty,LV,$38,$32,17,20.0
WR,18,20,Drake London,ATL,$37,$35,18,24.0
RB,19,30,Jeremiyah Love,ARI,$36,$27,19,26.0
WR,20,21,A.J. Brown,NE,$35,$34,20,23.0
TE,21,27,Trey McBride,ARI,$34,$30,21,34.0
TE,22,18,Brock Bowers,LV,$33,$37,22,19.0
WR,23,17,Nico Collins,HOU,$32,$38,23,17.0
WR,24,25,Chris Olave,NO,$32,$31,24,25.0
WR,25,36,Rashee Rice,KC,$31,$22,25,43.0
QB,26,43,Josh Allen,BUF,$30,$18,27,30.0
WR,27,22,George Pickens,DAL,$30,$33,26,22.0
RB,28,12,Kenneth Walker,KC,$29,$46,28,10.0
WR,29,33,Garrett Wilson,NYJ,$28,$24,29,38.0
RB,30,31,Breece Hall,NYJ,$27,$26,30,29.0
RB,31,41,Javonte Williams,DAL,$26,$19,31,31.0
RB,32,39,Kyren Williams,LAR,$25,$21,32,32.0
WR,33,19,Malik Nabers,NYG,$24,$36,33,21.0
WR,34,29,DeVonta Smith,PHI,$23,$28,34,28.0
RB,35,40,Travis Etienne,NO,$22,$20,37,33.0
WR,36,32,Tetairoa McMillan,CAR,$22,$25,35,36.0
WR,37,28,Zay Flowers,BAL,$22,$29,36,37.0
WR,38,37,Emeka Egbuka,TB,$21,$22,38,42.0
RB,39,53,Quinshon Judkins,CLE,$21,$11,39,50.0
WR,40,35,Ladd McConkey,LAC,$20,$22,40,41.0
WR,41,34,Tee Higgins,CIN,$19,$23,41,35.0
TE,42,38,Colston Loveland,CHI,$19,$21,42,39.0
QB,43,66,Lamar Jackson,BAL,$18,$7,43,52.0
WR,44,51,Davante Adams,LAR,$17,$12,44,54.0
RB,45,52,Cam Skattebo,NYG,$17,$11,45,51.0
RB,46,42,D'Andre Swift,CHI,$15,$19,47,40.0
RB,47,58,Bhayshul Tuten,JAC,$15,$9,46,64.0
WR,48,26,Jaylen Waddle,DEN,$14,$30,48,27.0
RB,49,57,Bucky Irving,TB,$13,$10,49,58.0
WR,50,50,Terry McLaurin,WAS,$13,$13,50,53.0
WR,51,46,DJ Moore,BUF,$12,$15,51,48.0
TE,52,60,Tyler Warren,IND,$11,$9,52,59.0
WR,53,47,Jameson Williams,DET,$11,$15,53,46.0
WR,54,45,Rome Odunze,CHI,$10,$17,54,44.0
