Pos,RK,Rank,Player,Team (Bye),Position Category
WR1,1,3,Ja'Marr Chase,CIN (6),WR
WR2,2,4,Puka Nacua,LAR (11),WR
RB1,3,2,Bijan Robinson,ATL (11),RB
RB2,4,1,Jahmyr Gibbs,DET (6),RB
WR3,5,6,Jaxon Smith-Njigba,SEA (11),WR
WR4,6,8,Amon-Ra St. Brown,DET (6),WR
WR5,7,11,CeeDee Lamb,DAL (14),WR
RB3,8,5,Christian McCaffrey,SF (8),RB
WR6,9,9,Justin Jefferson,MIN (6),WR
RB4,10,7,Jonathan Taylor,IND (13),RB
WR7,11,19,Drake London,ATL (11),WR
WR8,12,20,Nico Collins,HOU (8),WR
WR9,13,21,A.J. Brown,NE (11),WR
RB5,14,15,Ashton Jeanty,LV (13),RB
WR10,15,24,George Pickens,DAL (14),WR
TE1,16,29,Trey McBride,ARI (14),TE
RB6,17,13,De'Von Achane,MIA (6),RB
RB7,18,14,James Cook,BUF (7),RB
WR11,19,30,Chris Olave,NO (8),WR
RB8,20,17,Chase Brown,CIN (6),RB
TE2,21,18,Brock Bowers,LV (13),TE
WR12,22,31,Rashee Rice,KC (5),WR
QB1,23,33,Josh Allen,BUF (7),QB
RB9,24,22,Omarion Hampton,LAC (7),RB
WR13,25,25,DeVonta Smith,PHI (10),WR
RB10,26,10,Saquon Barkley,PHI (10),RB
WR14,27,37,Tetairoa McMillan,CAR (5),WR
WR15,28,40,Garrett Wilson,NYJ (13),WR
RB11,29,12,Kenneth Walker,KC (5),RB
WR16,30,39,Zay Flowers,BAL (13),WR
WR17,31,26,Tee Higgins,CIN (6),WR
QB2,32,45,Lamar Jackson,BAL (13),QB
QB3,33,63,Drake Maye,NE (11),QB
WR18,34,44,Ladd McConkey,LAC (7),WR
RB12,35,23,Jeremiyah Love,ARI (14),RB
WR19,36,43,Malik Nabers,NYG (8),WR
TE3,37,41,Colston Loveland,CHI (10),TE
WR20,38,32,Jaylen Waddle,DEN (10),WR
RB13,39,16,Derrick Henry,BAL (13),RB
WR21,40,38,Emeka Egbuka,TB (10),WR
RB14,41,34,Breece Hall,NYJ (13),RB
RB15,42,28,Kyren Williams,LAR (11),RB
WR22,43,46,Terry McLaurin,WAS (7),WR
QB4,44,55,Joe Burrow,CIN (6),QB
RB16,45,35,Josh Jacobs,GB (11),RB
WR23,46,53,Luther Burden,CHI (10),WR
RB17,47,27,Javonte Williams,DAL (14),RB
RB18,48,36,Travis Etienne,NO (8),RB
WR24,49,50,Davante Adams,LAR (11),WR
WR25,50,54,DJ Moore,BUF (7),WR
WR26,51,48,Jameson Williams,DET (6),WR
TE4,52,68,Tyler Warren,IND (13),TE
WR27,53,49,Mike Evans,SF (8),WR
RB19,54,42,Cam Skattebo,NYG (8),RB
QB5,55,56,Jayden Daniels,WAS (7),QB
WR28,56,47,Christian Watson,GB (11),WR
RB20,57,60,Bucky Irving,TB (10),RB
QB6,58,64,Jalen Hurts,PHI (10),QB
WR29,59,62,Rome Odunze,CHI (10),WR
RB21,60,59,TreVeyon Henderson,NE (11),RB
RB22,61,52,Quinshon Judkins,CLE (11),RB
RB23,62,51,D'Andre Swift,CHI (10),RB
WR30,63,73,Carnell Tate,TEN (9),WR
RB24,64,57,David Montgomery,HOU (8),RB
QB7,65,71,Caleb Williams,CHI (10),QB
WR31,66,77,Marvin Harrison,ARI (14),WR
QB8,67,75,Justin Herbert,LAC (7),QB
TE5,68,81,Tucker Kraft,GB (11),TE
RB25,69,67,Jaylen Warren,PIT (9),RB
RB26,70,58,Bhayshul Tuten,JAC (7),RB
TE6,71,95,Harold Fannin,CLE (11),TE
WR32,72,72,Alec Pierce,IND (13),WR
WR33,73,80,DK Metcalf,PIT (9),WR
WR34,74,98,Courtland Sutton,DEN (10),WR
RB27,75,69,Jadarian Price,SEA (11),RB
QB9,76,86,Trevor Lawrence,JAC (7),QB
WR35,77,61,Brian Thomas,JAC (7),WR
TE7,78,76,Kyle Pitts,ATL (11),TE
QB10,79,74,Dak Prescott,DAL (14),QB
WR36,80,101,Chris Godwin,TB (10),WR
RB28,81,65,Rhamondre Stevenson,NE (11),RB
RB29,82,66,Chuba Hubbard,CAR (5),RB
WR37,83,109,Michael Pittman,PIT (9),WR
RB30,84,70,Tony Pollard,TEN (9),RB
RB31,85,103,RJ Harvey,DEN (10),RB
WR38,86,79,Jordyn Tyson,NO (8),WR
WR39,87,149,Wan'Dale Robinson,TEN (9),WR
TE8,88,82,Sam LaPorta,DET (6),TE
RB32,89,94,Rico Dowdle,PIT (9),RB
WR40,90,108,Michael Wilson,ARI (14),WR
QB11,91,112,Jaxson Dart,NYG (8),QB
WR41,92,84,Parker Washington,JAC (7),WR
WR42,93,137,Jakobi Meyers,JAC (7),WR
QB12,94,96,Brock Purdy,SF (8),QB
WR43,95,90,Josh Downs,IND (13),WR
WR44,96,78,Makai Lemon,PHI (10),WR
TE9,97,121,Travis Kelce,KC (5),TE
RB33,98,93,Kyle Monangai,CHI (10),RB
QB13,99,104,Patrick Mahomes,KC (5),QB
WR45,100,91,Ricky Pearsall,SF (8),WR
QB14,101,97,Bo Nix,DEN (10),QB
RB34,102,142,Kenny Gainwell,TB (10),RB
QB15,103,102,Matthew Stafford,LAR (11),QB
WR46,104,85,Quentin Johnston,LAC (7),WR
TE10,105,140,Jake Ferguson,DAL (14),TE
WR47,106,83,Jordan Addison,MIN (6),WR
RB35,107,88,J.K. Dobbins,DEN (10),RB
RB36,108,141,Aaron Jones,MIN (6),RB
QB16,109,114,Jared Goff,DET (6),QB
RB37,110,87,Blake Corum,LAR (11),RB
TE11,111,139,George Kittle,SF (8),TE
WR48,112,100,Jayden Reed,GB (11),WR
RB38,113,92,Rachaad White,WAS (7),RB
QB17,114,105,Kyler Murray,MIN (6),QB
TE12,115,106,Dalton Kincaid,BUF (7),TE
WR49,116,150,Khalil Shakir,BUF (7),WR
QB18,117,113,Jordan Love,GB (11),QB
QB19,118,115,Baker Mayfield,TB (10),QB
TE13,119,119,Isaiah Likely,NYG (8),TE
WR50,120,131,Jayden Higgins,HOU (8),WR
WR51,121,89,Xavier Worthy,KC (5),WR
QB20,122,164,Tyler Shough,NO (8),QB
TE14,123,118,Dallas Goedert,PHI (10),TE
RB39,124,124,Jacory Croskey-Merritt,WAS (7),RB
RB40,125,111,Jordan Mason,MIN (6),RB
WR52,126,122,KC Concepcion,CLE (11),WR
WR53,127,136,Romeo Doubs,NE (11),WR
RB41,128,123,Jonathon Brooks,CAR (5),RB
RB42,129,143,Tyrone Tracy,NYG (8),RB
TE15,130,120,Mark Andrews,BAL (13),TE
QB21,131,132,Malik Willis,MIA (6),QB
WR54,132,134,Jalen Coker,CAR (5),WR
WR55,133,99,Matthew Golden,GB (11),WR
QB22,134,163,C.J. Stroud,HOU (8),QB
RB43,135,151,Woody Marks,HOU (8),RB
RB44,136,168,Tyler Allgeier,ARI (14),RB
RB45,137,244,Zach Charbonnet,SEA (11),RB
QB23,138,165,Sam Darnold,SEA (11),QB
RB46,139,110,Chris Rodriguez,JAC (7),RB
RB47,140,152,Tyjae Spears,TEN (9),RB
TE16,141,185,Juwan Johnson,NO (8),TE
RB48,142,183,Dylan Sampson,CLE (11),RB
RB49,143,169,Isiah Pacheco,DET (6),RB
RB50,144,171,Alvin Kamara,NO (8),RB
QB24,145,204,Cam Ward,TEN (9),QB
WR56,146,133,Rashid Shaheed,SEA (11),WR
TE17,147,186,Brenton Strange,JAC (7),TE
WR57,148,180,Omar Cooper,NYJ (13),WR
WR58,149,225,Denzel Boston,CLE (11),WR
WR59,150,200,Jerry Jeudy,CLE (11),WR
QB25,151,177,Daniel Jones,IND (13),QB
QB26,152,176,Bryce Young,CAR (5),QB
WR60,153,201,Jauan Jennings,MIN (6),WR
TE18,154,166,Chig Okonkwo,WAS (7),TE
TE19,155,196,Oronde Gadsden,LAC (7),TE
TE20,156,195,Hunter Henry,NE (11),TE
RB51,158,228,Jonah Coleman,DEN (10),RB
RB52,159,125,Keaton Mitchell,LAC (7),RB
WR61,160,179,Adonai Mitchell,NYJ (13),WR
WR62,161,181,Jalen McMillan,TB (10),WR
WR63,162,207,Tre Tucker,LV (13),WR
RB53,164,170,Brian Robinson,ATL (11),RB
RB54,165,167,Tank Bigsby,PHI (10),RB
TE21,166,215,Dalton Schultz,HOU (8),TE
WR64,167,147,Travis Hunter,JAC (7),WR
RB55,169,182,Braelon Allen,NYJ (13),RB
WR65,170,178,Tre' Harris,LAC (7),WR
TE22,173,213,T.J. Hockenson,MIN (6),TE
WR66,174,296,Troy Franklin,DEN (10),WR
WR67,175,240,Kayshon Boutte,NE (11),WR
WR68,176,203,Ryan Flournoy,DAL (14),WR
WR69,177,135,Stefon Diggs,FA (),WR
RB56,178,276,James Conner,ARI (14),RB
QB27,179,245,Jacoby Brissett,ARI (14),QB
WR70,185,284,Jaylin Noel,HOU (8),WR
RB57,186,273,Emanuel Wilson,SEA (11),RB
WR71,187,206,Calvin Ridley,TEN (9),WR
WR72,188,208,Isaac TeSlaa,DET (6),WR
TE23,191,216,Kenyon Sadiq,NYJ (13),TE
RB58,192,264,Emmett Johnson,KC (5),RB
RB59,194,271,Kimani Vidal,LAC (7),RB
RB60,195,217,Ray Davis,BUF (7),RB
TE24,196,184,AJ Barner,SEA (11),TE
WR73,197,235,Darnell Mooney,NYG (8),WR
WR74,199,148,Jalen Nailor,LV (13),WR
WR75,201,202,Deebo Samuel,FA (),WR
WR76,202,242,Malik Washington,MIA (6),WR
RB61,204,219,Mike Washington,LV (13),RB
WR77,205,241,Pat Bryant,DEN (10),WR
WR78,206,236,Antonio Williams,WAS (7),WR
TE25,207,239,Gunnar Helm,TEN (9),TE
WR79,211,258,Dontayvion Wicks,PHI (10),WR
RB62,212,243,Sean Tucker,TB (10),RB
RB63,213,297,Nicholas Singleton,TEN (9),RB
WR80,217,288,Tank Dell,HOU (8),WR
QB28,219,222,Aaron Rodgers,PIT (9),QB
WR81,221,233,Cooper Kupp,SEA (11),WR
RB64,222,229,Kaytron Allen,WAS (7),RB
QB29,223,211,Geno Smith,NYJ (13),QB
WR83,225,227,De'Zhaun Stribling,SF (8),WR
WR84,228,226,Germie Bernard,PIT (9),WR
WR85,230,283,Rashod Bateman,BAL (13),WR
WR86,232,234,Brandon Aiyuk,SF (8),WR
RB65,233,289,Jaylen Wright,MIA (6),RB
QB30,234,205,Fernando Mendoza,LV (13),QB
TE26,235,275,Pat Freiermuth,PIT (9),TE
WR87,237,260,Zachariah Branch,ATL (11),WR
TE27,238,224,Cade Otton,TB (10),TE
TE28,239,280,David Njoku,LAC (7),TE
RB66,240,237,Justice Hill,BAL (13),RB
WR88,241,259,Jack Bech,LV (13),WR
WR89,242,298,Ted Hurst,TB (10),WR
TE29,243,257,Terrance Ferguson,LAR (11),TE
RB68,245,218,MarShawn Lloyd,GB (11),RB
TE30,248,238,Colby Parkinson,LAR (11),TE
WR91,249,291,Keon Coleman,BUF (7),WR
RB69,250,292,Ty Johnson,BUF (7),RB
WR92,251,248,Chris Bell,MIA (6),WR
WR93,252,269,Elijah Sarratt,BAL (13),WR
TE31,254,265,Evan Engram,DEN (10),TE
WR94,255,287,Christian Kirk,SF (8),WR
RB70,257,270,DJ Giddens,IND (13),RB
TE32,259,274,Eli Stowers,PHI (10),TE
WR97,260,290,Tory Horton,SEA (11),WR
RB71,262,254,Jaydon Blue,DAL (14),RB
WR99,263,268,Chris Brazzell,CAR (5),WR
QB31,266,256,Tua Tagovailoa,ATL (11),QB
WR100,267,282,Darius Slayton,NYG (8),WR
RB73,269,293,Samaje Perine,CIN (6),RB
RB75,271,278,Demond Claiborne,MIN (6),RB
RB78,275,299,Seth McGowan,IND (13),RB
QB32,276,255,Michael Penix,ATL (11),QB
RB79,277,272,Jordan James,SF (8),RB
TE35,278,214,Greg Dulcich,MIA (6),TE
WR102,282,247,Tyquan Thornton,KC (5),WR
RB82,283,294,George Holani,SEA (11),RB
WR103,285,281,Devaughn Vele,NO (8),WR
WR105,290,261,Keenan Allen,LAC (7),WR
RB85,293,253,Kaelon Black,SF (8),RB
WR106,294,300,Hollywood Brown,PHI (10),WR
RB87,298,263,Emari Demercado,KC (5),RB
QB34,299,246,Deshaun Watson,CLE (11),QB
TE37,300,267,Mike Gesicki,CIN (6),TE
QB35,302,262,Kirk Cousins,LV (13),QB
RB90,304,277,Najee Harris,LAC (7),RB
WR108,306,286,Ja'Kobi Lane,BAL (13),WR
WR111,316,295,Andrei Iosivas,CIN (6),WR
WR120,335,285,Jalen Tolbert,MIA (6),WR
TE45,344,279,Dawson Knox,BUF (7),TE
