source,source_url,snapshot_at,rank,name,position,nfl_team,projected_points,week1_projected_points
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","1","Jahmyr Gibbs","RB","DET","328.82","20.36"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","2","Bijan Robinson","RB","ATL","331.78","20.53"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","3","Ja'Marr Chase","WR","CIN","326.01","19.99"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","4","Puka Nacua","WR","LAR","311.25","19.38"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","5","Jonathan Taylor","RB","IND","277.34","17.33"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","6","Christian McCaffrey","RB","SF","301.67","18.53"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","7","Amon-Ra St. Brown","WR","DET","302.95","19.08"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","8","Jaxon Smith-Njigba","WR","SEA","306.43","18.78"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","9","James Cook III","RB","BUF","251.94","14.37"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","10","Saquon Barkley","RB","PHI","242.52","15.17"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","11","CeeDee Lamb","WR","DAL","271.87","16.13"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","12","Kenneth Walker III","RB","KC","238.40","13.69"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","13","Justin Jefferson","WR","MIN","269.14","16.80"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","14","Chase Brown","RB","CIN","257.60","15.93"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","15","De'Von Achane","RB","MIA","273.77","16.92"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","16","Omarion Hampton","RB","LAC","228.82","15.01"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","17","Derrick Henry","RB","BAL","238.42","14.12"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","18","Nico Collins","WR","HOU","255.17","15.02"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","19","Brock Bowers","TE","LV","222.97","14.17"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","20","Drake London","WR","ATL","268.11","16.19"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","21","Ashton Jeanty","RB","LV","223.74","13.70"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","22","A.J. Brown","WR","NE","234.90","13.82"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","23","George Pickens","WR","DAL","250.92","14.74"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","24","Malik Nabers","WR","NYG","223.17","13.99"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","25","Chris Olave","WR","NO","237.35","14.60"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","26","DeVonta Smith","WR","PHI","231.70","14.67"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","27","Kyren Williams","RB","LAR","212.19","13.27"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","28","Tee Higgins","WR","CIN","217.77","13.94"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","29","Trey McBride","TE","ARI","236.72","13.62"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","30","Breece Hall","RB","NYJ","221.49","13.61"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","31","Josh Allen","QB","BUF","357.51","19.54"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","32","Jeremiyah Love","RB","ARI","229.48","12.87"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","33","Zay Flowers","WR","BAL","248.04","15.89"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","34","Jaylen Waddle","WR","DEN","216.27","13.24"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","35","Javonte Williams","RB","DAL","214.13","13.96"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","36","Rashee Rice","WR","KC","240.95","13.59"
